entity,platform,review_id,rating,text,date,app_version,title,compound,pos,neu,neg,sentiment
jupiter,app_store,12838433078,1,They said that you can make an account with 0 balance but they are now charging money without any notice. 600rs they have taken from my account and they are saying that you have not maintained you avm balance I recommend you don't you this app!!!,,,Fraud app,0.6281,0.084,0.916,0.0,positive
jupiter,app_store,12834118776,5,A good app for tracking expenses and Incomes but need to show note also for the transaction which is entered at the payment.,,,Helps in tracking money,0.2382,0.081,0.919,0.0,positive
jupiter,app_store,12827209294,1,Team I have closed the savings account on account of non debit of funds in for purchase of gold in Jupiter app. So the remaining investments in this app could not be redeemed. Kindly provide a solution to open a new account or to redeem the gold investment. Thanks,,,Redeeming the gold,0.1556,0.095,0.821,0.084,positive
jupiter,app_store,12824122977,1,Worst app ever and even fraudulent too. Once you change the phone you can never get back cash back points nor can use this app again as always showing u know error which can not be resolved as there is no any point of contact to get the issue resolved,,,Worst app,-0.9005,0.029,0.741,0.231,negative
jupiter,app_store,12818587654,1,"This is the worst app I have seen regarding banking service, even if u have zero balance account thy debit ur money for minimum requirement and im a student I cannot afford their minimum requirement nearly 2000₹ have been debited from my account , and Im literally in tears for my money , please don’t download the app anyone !!!",,,Worst app,-0.6784,0.035,0.861,0.104,negative
jupiter,app_store,12818225403,1,Pathetic service!,,,Vkyc issue,-0.6114,0.0,0.2,0.8,negative
jupiter,app_store,12815028669,1,Don’t ever use Jupiter its automatically deducts thousands of rupees from your account when you ask in customer care they will not refund back your money,,,Dont use Jupiter,0.4939,0.113,0.887,0.0,positive
jupiter,app_store,12806530834,1,"I am writing this to express my deep dissatisfaction with the way your bank has handled my account and the lack of professionalism shown throughout the process. Without any prior notice or communication, my account was frozen, leaving me unable to carry out essential transactions. When I contacted your customer service team, I was told to simply wait for two days without any proper explanation or resolution. To make matters worse, your representatives provided vague responses and abruptly ended the call, showing complete disregard for my concerns. This experience has been frustrating and disappointing. I genuinely regret opening an account with your bank. No customer should be subjected to such treatment, especially when it involves their hard-earned money and financial access. I strongly advise others to think twice before opening an account with your institution, given the level of unprofessionalism and lack of accountability in your service.",,,Unprofessional banking service,-0.9652,0.02,0.825,0.156,negative
jupiter,app_store,12802635348,1,Worst experience with customer service. Seems they are only interested to push their personal loans!!,,,Worst customer service,-0.4559,0.132,0.638,0.23,negative
jupiter,app_store,12800316643,1,"Stupid app, many bugs while applying for credit card. No way to connect to agent. The chat bot is useless.",,,Poor design,-0.7003,0.096,0.593,0.311,negative
jupiter,app_store,12799441749,1,Adhar ekyc is not working. Saying something went wrong please try again later No response for last 8 days.,,,Not working,-0.4588,0.097,0.678,0.225,negative
jupiter,app_store,12798760131,5,Good experience with Jupiter,,,Good service,0.4404,0.492,0.508,0.0,positive
jupiter,app_store,12796504187,1,Waste bank ever they just put charges in the form of debit card charges and annual monthly balance and no response from the customer care,,,Waste,-0.6124,0.099,0.617,0.284,negative
jupiter,app_store,12792676488,1,It’s going to be more than half an year and still it says your video review is getting processed. I don’t know if they know the math that 72 hours is only 3 days.,,,Worst processing speed.,0.0,0.0,1.0,0.0,neutral
jupiter,app_store,12791677710,1,I applied debit card on 7 april till now I didn’t receive any debit card. Customer care simply loot the money . Waste of time trusting u guys and wasted my money too. Shouldn’t have trusted u for my personal savings .,,,Debit card issue,0.4588,0.173,0.712,0.115,positive
jupiter,app_store,12788299289,5,Why is it not updating on my phone. I have proper net and other apps are updating easily,,,Can't access the pot section,0.34,0.124,0.876,0.0,positive
jupiter,app_store,12783749303,1,Worst services,,,Worst,-0.6249,0.0,0.196,0.804,negative
jupiter,app_store,12781911079,1,Perfect for online shopping,,,Superb,0.5719,0.552,0.448,0.0,positive
jupiter,app_store,12781416667,1,"Useless app, don’t install",,,Pathetic,-0.4215,0.0,0.517,0.483,negative
jupiter,app_store,12778209321,1,"My acvount has been freezed and i have tried multiple times connecting with the support and get the issue resolved , false dates and false solutions",,,Worst support team ever in neo banking,0.6249,0.21,0.79,0.0,positive
jupiter,app_store,12776442505,1,Trash,,,Trash,0.0,0.0,1.0,0.0,neutral
jupiter,app_store,12772940454,1,"They offered an upgrade at 500 Rs from Edge to edge+, but they kept multiple conditions like 10% cashback upto ** Jewels , also cashback is not direct as SBI, they give Jewels and you need to redeem them on their platform itself, also another marketing gimmick is you need to spend through their app only, direct buying or card swipe or card otps are not eligible for cashback, now 10% cashback with limits, via upi of theirs and redemption is also on their terms; not at all useful.",,,"First they give mouth water perks, later they devalue the benefits",0.8458,0.113,0.855,0.031,positive
jupiter,app_store,12770672513,1,Extremely frustrating app. I could not find the option to close my upi account on this app. Worst help centre. Please help me to permanently delete my jupiter upi account.,,,Worst experience,-0.1513,0.193,0.625,0.182,negative
jupiter,app_store,12768135097,1,Remains forever stuck at this screen. Can’t even use the app.,,,Stuck at linking your mobile number,-0.25,0.0,0.833,0.167,negative
jupiter,app_store,12764394226,1,"If you’ve extra money to donate to the bank, use this app, otherwise totally avoid. The charges are so hefty and the CS team is so pathetic and blunt to not help you with any reversal that the big banks even do! This is a scam.. they will charge you for a mutual fund SIP miss if it’s not bought from them, and force you to pay as high as 600-700₹ miss on a ₹500-₹1000 SIP miss! Be aware!!",,,Pathetic App! Don’t Fall for the Trap,-0.9634,0.0,0.753,0.247,negative
jupiter,app_store,12757338618,5,Always helping hands single time I doesn’t watch like server down excellent bank I removed aa banks I’m use if only federal Jupiter thanks a lot ❣️💯🙏,,,Excellent,0.9382,0.356,0.644,0.0,positive
jupiter,app_store,12757083026,5,You cannot male upi transaction to merchants. Most of the transactions fails. I have every banks credit card and all other cards works smoothly on every merchant upi mode. But this card doesn’t work. And they also reduce your credit limit.,,,Worst Credit card,0.5106,0.115,0.843,0.042,positive
jupiter,app_store,12754618201,1,app is not working on crucial time not a trusted app dnt download,,,app not working,-0.3724,0.0,0.825,0.175,negative
jupiter,app_store,12753470218,5,"While the card itself offers decent features, the customer service experience has been extremely disappointing. The customer service number never connects — it just plays an automated reply and then disconnects. Even the in-app chat support on the Jupiter app is unhelpful; it gives the same generic responses every time and doesn’t actually address or solve the issue. It feels like there’s no real support available when you actually need help. Overall, the worst customer service experience I’ve had.",,,"Card is decent, but customer service is the worst",-0.2619,0.138,0.734,0.128,negative
jupiter,app_store,12749098125,5,"App service and interface is best The issue is with the rewards point by showing 10* rewards in shopping now i get only 1* rewards in shop shopping, 10* is only in online shoping and for this i pay 500 rupees more",,,Rewards just got less,0.9201,0.26,0.713,0.027,positive
jupiter,app_store,12738808904,4,App great with some quirky bits but please add widgets like phone pe,,,QR scan widget,0.8294,0.467,0.533,0.0,positive
jupiter,app_store,12735809768,1,They will hold your amount for a long time and there customer support team also provides false dead line …if you have lots of money to block please download it and see,,,Don’t trust on this app,-0.4939,0.124,0.697,0.179,negative
jupiter,app_store,12735771699,3,"I like the overall aesthetics and usability of the app but their money section is very confusing. I like the way ""Fold Money"" app has done the same thing but in a much simpler and cleaner way.",,,Best app but little flawed,0.5656,0.172,0.763,0.065,positive
jupiter,app_store,12733785550,1,Some of the features not working properly such as scroll down and biometric open. Can you fix this kind of issue?,,,Bugs and issues,0.0,0.0,1.0,0.0,neutral
jupiter,app_store,12722104592,1,Many times transaction is either later or doesn’t show up or is not completed leaving me embarrassed in front of people i highly talk about jupiter! It’s so frustrating…,,,Incomplete transactions,-0.4199,0.0,0.909,0.091,negative
jupiter,app_store,12708844782,1,"It’s really frustrating that the credit card apply option is disabled and it’s not showing why its disabled also if you sign up with this app you will not be able to delete your account as app doesn’t allow it it’s a really a concern also they don’t even allow you to properly edit your general information , such a worst app, I have seen first thing in my life. Use this app if you don’t believe in the above concerns.",,,"Security is concern , Worst app not able to apply for credit card also not able to remove my account",-0.4391,0.071,0.847,0.081,negative
jupiter,app_store,12700167357,1,No one attend the calll and no one support in chat support also ! Stay away from this application,,,Poor Customer support,-0.5023,0.11,0.609,0.282,negative
jupiter,app_store,12697047375,5,"Best app for banking , I am used this app by 3 year’s no issues ever, app interface is so cool and smooth, Best part is saving in pots featur, never going’s server down, over all It’s fire App , to good",,,Best online Bank Ever I seen,0.8932,0.26,0.656,0.084,positive
jupiter,app_store,12691124747,5,"With Autopay on Jupiter, my bills are sorted every month, and I earn Jewels that actually reduce next month’s payments.",,,Bills on Autopay,0.4588,0.136,0.864,0.0,positive
jupiter,app_store,12689420364,2,"The app won’t let us cancel the debit card and they charge around 300 for every year. The product should be easy to use customers. If we choose to close the account the application will treat us like the idiots and the support is horrible. They only follow the POC and we will not get the straight answer. If we don’t have a account and have a credit card its absolutely a nightmare, we can’t use the app to pay the credit card bill and we need to reach out to the support every month to provide with a link for card payments. I hope the product will improve and lets the previous customers return and reopen or open a complete new account. And help to retain and or welcome the old customers. Really expected a lot when I was referred to the app and very disappointed how things turned.",,,Very overrated,0.9541,0.178,0.755,0.068,positive
jupiter,app_store,12683583504,1,Don’t open anything in this worst bank. I am regretting enough already.,,,Not working banking with worst customer support,-0.8213,0.0,0.569,0.431,negative
jupiter,app_store,12677583910,1,App on iphone se 2020 not showing settings option or three lines button on iphone se 2020 due to which i am unable to view account details. Being a PRO user not providing this option is pathetic. This option shows up on other iphone models but not on mine. Please resolve asap,,,App not showing settings option and three lines button,-0.101,0.059,0.857,0.084,negative
jupiter,app_store,12675684261,1,"Cannot login and reset mpin. Account locked, worst experience.",,,Mpin error.,-0.6249,0.0,0.661,0.339,negative
jupiter,app_store,12674167997,5,Genuinely curious 🫡 for Armed Forces 🙇,,,Service,0.3182,0.247,0.753,0.0,positive
jupiter,app_store,12664350793,2,Giving two starts for their pathetic support. Support is so bad that they ask for video attachment even though is already attached in the email.,,,Waiting for my upi issue fix for more than a week,0.1298,0.274,0.521,0.205,positive
jupiter,app_store,12659733442,5,SIP reminders on Jupiter have helped me make investing a habit.,,,I save more than ever before!,0.0,0.0,1.0,0.0,neutral
jupiter,app_store,12658075772,5,I use the rewards I earn on Jupiter to buy Digital Gold and invest extra every month!,,,Growing my savings,0.5255,0.175,0.825,0.0,positive
jupiter,app_store,12654641463,1,"I used my Jupiter debit card to purchase an iPhone from Amazon Dubai. However, due to security concerns, Amazon cancelled the order. Unfortunately, Jupiter charged forex fees on both the original transaction and the refund. As a result, I lost around ₹5,000 without receiving the product. Just a heads-up — avoid using the Jupiter card for international transactions to prevent such losses.",,,Don’t use Jupiter for international transaction,-0.6369,0.125,0.693,0.182,negative
jupiter,app_store,12652433603,1,"I did vKYC and it was approved. Then I tried to put money in their FD, which is named POTS. But whenever I try to put money, the app asked me to do VKYC again, so I contacted their customer support and I did not got any fruitful response. All I got was as we are looking into this. We will do it in three days- two days. I got this response every time and I had to explain my situation to them every time. This was very frustrating in the end. I had put some money in the account because you have to put some amount to activate the account and i transferred that money into my main account and I asked the customer support to shut my account. I don't want to use it. I was informed it will take two weeks for the account to be closed. They have a very pathetic customer support. Please don't go there. If they can take so much time in such a small thing and also not resolve it, what will they do if your money gets stuck due to some mess up on theor end or transaction gets failed and money is deducted, I don't think they would be able to handle this please don't go for this app",,,vKYC is not godd,-0.6961,0.078,0.826,0.097,negative
jupiter,app_store,12650483862,2,I have iPhone X but it has no updates of IOS 17 so please allow me to use your app,,,I’m Not Able To Use Your App,0.6065,0.254,0.64,0.105,positive
jupiter,app_store,12645389805,1,They said I’ll get a assorted cash back if I pay through Jupiter but I didn’t receive any cash back,,,Fake promises,-0.0516,0.0,0.941,0.059,negative
jupiter,app_store,12639999005,2,Unable to create pots after the new Pots UI revamp. Now super pots are renamed to RDs it seems. Sounds good. But the thing is after this revamp I’m unable to create any pots. And the chat bot is also pretty annoying not giving me correct answers. I want to create pots. It’s the solren reason I created an account in Jupiter. My previous pots are working fine. But I’m unable to create a new one now.,,,Pot Creation,0.9354,0.255,0.681,0.064,positive
jupiter,app_store,12638610599,1,"I invested using their magic spends, now i cant redeem my mutual fund , their customer support is worst, they are scamming people",,,Dont invest in mutual fund in this app,-0.34,0.097,0.755,0.147,negative
jupiter,app_store,12633720250,1,Worst app I have been used this credit card for 1 month I am unable to use this card where ever I want and also I have closed this credit card,,,Customer care support is also worst I have requested team to delete data from Jupiter app no respons,0.296,0.19,0.703,0.107,positive
jupiter,app_store,12625502382,1,"I am trying to repay my instalment, it is just giving me options of netbanking and when I am choosing bank, it directly saying payment failed. Now they will charge me because my instalment got failed due to their errors. I will not recommend this app to anyone ever!!",,,Worst app ever,-0.8517,0.041,0.757,0.201,negative
jupiter,app_store,12623530360,1,"I am wondering in gurgaon they are not issuing card , which so surprising since it’s prime location.",,,Location issue,0.4101,0.139,0.861,0.0,positive
jupiter,app_store,12622376361,1,"""Misleading and Deceptive Practices"" I was initially drawn to ""JUPITER"" because of their promise of ""ZERO FEES"" and ""NO CHARGES"". However, this turned out to be a blatant lie! After years of banking with them, they suddenly started charging me fees without any prior notice. The lack of transparency and communication is appalling. It's clear that they're looking to nickel-and-dime their customers to boost their bottom line. *WARNING:* If you're considering banking with ""JUPITER"" be aware that their promises are empty, and you'll likely end up getting burned. *UPDATE:* I'll be taking my business (and my complaints) elsewhere!",,,AVOID THIS BANK AT ALL COST,-0.81,0.088,0.752,0.16,negative
jupiter,app_store,12617423651,1,"Wanted to use the app for tracking multiple banks, half of the features mentioned are not even visible. No option to remove added bank accounts visible upfront.",,,Poor,0.2235,0.068,0.932,0.0,positive
jupiter,app_store,12602042823,1,They keep charging one after the other when we asked to close the account. Can’t do the debits properly and not able to cater the request even after 2 weeks. It’s our responsibility to make sure they deduct the charge and it is our responsibility to ask them about the closure. Useless team.,,,Zero balance account turns out 5000 min balance,-0.128,0.041,0.909,0.05,negative
jupiter,app_store,12597996913,1,They had scammed me once and I stopped using the app. I thought I would close my account and ask to delete my account. Turns out they changed terms again and kept pending fees on my account. Now I can’t close my account either. They find new ways to disappoint,,,Continued poor experience,-0.5574,0.0,0.913,0.087,negative
jupiter,app_store,12592415963,1,"Collects all the data unnecessarily and denies later, saying non eligibility requirements. Too trash",,,Trash app,-0.4215,0.0,0.823,0.177,negative
jupiter,app_store,12591575325,1,I want to close my account and the customer support is not even replying to me. Even on weekdays they are not replying to my query. The whole experience is so disappointing.,,,Bad customer support,-0.2769,0.108,0.781,0.111,negative
jupiter,app_store,12589360377,4,Please add dark mode.,,,Add Dark Mode,0.3182,0.434,0.566,0.0,positive
jupiter,app_store,12586848143,5,Awesome,,,Amazing,0.6249,1.0,0.0,0.0,positive
jupiter,app_store,12572049921,5,They are giving credit card to me,,,Cc,0.6124,0.5,0.5,0.0,positive
jupiter,app_store,12570682781,1,I have ios 15.8 but this app show not compatible for this device. And app details show it’s working iOS 13 or later versions.,,,App install but not working,0.0,0.0,1.0,0.0,neutral
jupiter,app_store,12569562266,1,This service is unreliable; 99% of transactions fail and often provide incorrect reasons for the failure.,,,Worst credit card ever used,-0.7783,0.0,0.673,0.327,negative
jupiter,app_store,12568886702,5,Helps me save in gold,,,Loved it,0.7003,0.659,0.341,0.0,positive
jupiter,app_store,12548787526,1,Worst bank ever always asks for vedio kyc even after doing it 2 times back to back in month and now my account got frozen even after i gave done my kyc,,,Dont ever make it salary account,-0.6249,0.0,0.883,0.117,negative
jupiter,app_store,12548519111,5,"If you ever find yourself frustrated and abusing your “well established” bank. Open an account with Jupiter, it’s literally financial wizardry. Your money, your choice. Thank me later 🤙🏼",,,The best bank for the general youth,-0.1779,0.135,0.713,0.152,negative
jupiter,app_store,12545970273,1,"This is what agent said when I asked them to close my account ########%###% I can see that you have AMC charges of Rs 353 . (comprising Rs 299 plus 18% GST) pending in your account. Please deposit this amount in your savings account , and once the charges are deducted, you can reopen this chat, and our agents will assist you further with the closure.",,,Asking for funds to account closure,-0.2263,0.033,0.906,0.06,negative
jupiter,app_store,12535854193,1,They charge me 353 ₹ twice for anc my account was zero balance account and how they charge i never got any email about new policy or anything total froud need my money back,,,Never gonna use this again,0.0,0.0,1.0,0.0,neutral
jupiter,app_store,12526470783,5,Amazing,,,Super,0.5859,1.0,0.0,0.0,positive
jupiter,app_store,12521951480,1,"I am having pro account at jupiter. They have marketed on their app if account is pro/salary then No forex fee will be charged, if purchased using jupiter debit card. But I am charged forex fee. Support guys will take 1 month to investigate issue and give refund. Had problems in Jan-2025 and Mar-2025. On 14-Mar forex fee was deducted, on 25-Mar informed support and still today (9-April) they are investigating. Same happen in Jan.",,,Sluggish support team,0.09,0.084,0.813,0.103,positive
jupiter,app_store,12517624481,1,Not the kind of bank or services you would want to deal with. Be careful for they might shut shop on you tomorrow.,,,Am out !,0.2263,0.121,0.879,0.0,positive
jupiter,app_store,12510372600,1,Total scam.,,,Scam,-0.6115,0.0,0.2,0.8,negative
jupiter,app_store,12509314477,2,"The surcharge waiver on jewelry doesn’t make any sense. Also, there is no option to view and generate statements, which is a basic feature for this type of application. The UI and UX are confusing.",,,Surcharge and statement,-0.4767,0.0,0.889,0.111,negative
jupiter,app_store,12506039461,5,My boy raj works at your company and he does good work. Give him more salary and a heavy bonus or i will riot. Good day,,,Raj your most dedicated employee,0.6908,0.266,0.63,0.103,positive
jupiter,app_store,12506018725,5,"I have been using jupiter services since last 3 years an i am loving it, it is super easy and very helpful",,,Great services,0.9299,0.434,0.566,0.0,positive
jupiter,app_store,12505616680,1,If the application not support in Iphone Why you guys are here.? Just step out from here.!!!,,,Device not compatible,-0.4826,0.0,0.836,0.164,negative
jupiter,app_store,12503372255,1,"I’m unable to open savings account in Jupiter, so I tried contacting the support team to resolve the issue. I tried reaching them for around 4 months in Email, but no response from their side regarding the issue. Even the error does not state the actual reason. Dear Jupiter, please have a better support team. I’m not suggesting this app to any of my friends here after.",,,Worst Customer Support,0.9393,0.266,0.66,0.074,positive
jupiter,app_store,12486394444,1,"While you have concern about your hard earned money, i suggest do not go with jupiter for following reasons. 1. Poor support- in case you need any support from staff its quite difficult to connect with them, because of untrained both chat bot and staff. All response with same a swer even you speak with them or chat with robot. I am waiting for my refund since 20 days. 2. Lack of transparency: As stated i am waiting for my refund which was already issued by merchant, its yet to be credited in my account. Related call and email no response from their side. You can not even track your request. My support request at open stage since last 7 working days. I hope this review help you take decesion, i am quiting jupiter once i get my money back. Hope will get sooner.",,,Poor support,0.8078,0.117,0.81,0.072,positive
jupiter,app_store,12486013934,1,why logout option is not there in the app,,,new,0.0,0.0,1.0,0.0,neutral
jupiter,app_store,12485472888,3,"Gist: The Jupier app is great, but the Fedral Bank KYC process is frustratingly slow, inefficient, and handled by unhelpful Fedral Bank agents who blindly follow rules without offering solutions. Despite multiple attempts, technical issues, long wait times, and unnecessary disconnections made the process a absolute nightmare and waste of time. Opinion: KYC should be smooth and hassle-free, but this was anything but. After wasting so much time on a holiday, I finally gave up and decided to accept whatever restrictions the Federal Bank imposes. Full Experience: The waiting time was misleading—though the queue showed only three people, I kept waiting endlessly even when I was next. When I finally connected, the first agent claimed she couldn’t hear me, leading to multiple disconnections. Another agent asked me to use Bluetooth headphones, which didn’t help, and even suggested I find someone else’s phone to redo the process. How is that a solution? The agents were robotic, lacked basic courtesy, and blindly followed the process without any attempt to help. There was no option to select ‘Graphic Designer’ in the app, so I had to choose ‘Marketing & Sales.’ During video KYC, the agent questioned my profession, and when I explained, she disconnected without even trying to resolve the issue. After multiple failed attempts, I finally gave up. The entire process was extremely frustrating, time-consuming, and unnecessarily complicated.",,,Brilliant App but Worst KYC experience,-0.1447,0.1,0.795,0.106,negative
jupiter,app_store,12483464220,2,I am so disappointed by their glitch in the pots I keep saving my money there and majority of the time it shows inconsistency and keep asking me to refresh.,,,Glitches in Pots,-0.6113,0.0,0.879,0.121,negative
jupiter,app_store,12483260287,5,"I find this app useful to track my expenses. Using it for more than couple of years now. A suggestion that I want to pass, if you guys could incorporate a feature of widget in iPhone which will show the graph for expense vs incoming which is already there inside app.",,,Best app to manage finances,0.4939,0.079,0.921,0.0,positive
jupiter,app_store,12474338785,1,My payment is stuck for 3 days and I am not getting any help.,,,Payment,-0.5037,0.0,0.738,0.262,negative
jupiter,app_store,12473031012,1,This app is problematic. Customers Services are extremely useless. Please try other apps. They don’t revert or return the money.,,,Very Bad Services,-0.5291,0.101,0.665,0.234,negative
jupiter,app_store,12472866584,1,Haha funny fully wasted my time entering data the end it says not full fill the requirements,,,Rejected my application,0.3415,0.252,0.598,0.149,positive
jupiter,app_store,12471150075,1,It’s been more than 6 months I saved money in pots 14.5k trying since 6 months to withdraw ppl not able to resolve it what kind of fake bank is this I am reporting to rbi now deeply disappointed,,,Not able to debit my own money,-0.7327,0.06,0.748,0.192,negative
jupiter,app_store,12468737933,1,"I am trying to connect to customer care theough App. It takes me to chat when I say app isnt working for a specific thing, it takes me to the same steps again and again, when I say need to talk to agent again it asks what the query is. The same loop again. Who has created this stupid app ?",,,No customer care - Chatbot is the stupidest ever found,0.0516,0.077,0.863,0.06,positive
jupiter,app_store,12458851154,1,I have already upi pin of my bank account but app is showing Set upi pin,,,upi pin problem,0.0,0.0,1.0,0.0,neutral
jupiter,app_store,12454125248,1,"I asked them to close my savings account with them after using it for more than an year and they asked me to pay debit card annual fee, I paid for it, post which they stopped responding on my card closure request, and later they said account closure is not possible. Please do and write an email back to me to change my review.",,,Scammers!,-0.5043,0.0,0.921,0.079,negative
jupiter,app_store,12449454704,1,"This is not a fake review—I genuinely wanted to use Pots, so I tried the app for a week. The concept is good, but there are too many issues. Customer support information is inaccurate, and after a withdrawal, the amount still appears until refreshing multiple times. There are constant mismatches between what customer support claims and what’s actually available in the app. Many promised features simply don’t exist. Very unreliable. This app is not trustworthy.",,,App Needs Improvement – Not Trustworthy,0.8534,0.175,0.781,0.045,positive
jupiter,app_store,12443107292,1,Pathetic experience… not able to make payment with my CSB RuPay Credit card… from Jupiter or any other app.,,,Horrible!!!!!,-0.2732,0.112,0.73,0.159,negative
jupiter,app_store,12430057559,1,Its not serviceable even in most of the Bangalore locations.,,,Its not serviceable even in most of the Bangalore locations.,0.0,0.0,1.0,0.0,neutral
jupiter,app_store,12418491224,1,"Dear Developer team, I downloaded this app due to a friend’s recommendation that it’s one of the best payments bank online and the bank itself keeps everything transparent but when I downloaded and filled all the necessary details then to my amaze this application is showing “sorry , your account could not be created , unfortunately this scan happen when your profile does not match Jupiter’s policies.” As if I am Nirav Modi or Malya who’s going to fraud your bank ! I literally feel this is a very pathetic app which only collects data .",,,Just collecting data,-0.8419,0.08,0.778,0.142,negative
jupiter,app_store,12410318524,2,"App UI is not intuitive AT ALL. You say we can switch between Shopping, Dining and Travel but WHERE is the option? It’s mentioned that it can be done 10 times in the app but a simple intuitive button?",,,Not intuitive,0.0,0.0,1.0,0.0,neutral
jupiter,app_store,12399422359,1,"Some of the functions on the app aren’t working at all. Like under loan option, I have a pre approved amount and when I click the amount there is not further option to click (either proceed or apply now or something). The screen where you choose the loan amount is just getting frozen and doesn’t take anywhere further. And you can’t tell me that I am not entitled if so you shouldn’t have sent me the pre approved link",,,iOS App error,0.742,0.095,0.883,0.021,positive
jupiter,app_store,12395163078,1,Never opt for edge card,,,Worst choice ever made,0.0,0.0,1.0,0.0,neutral
jupiter,app_store,12384458011,1,Lag,,,Not up to mark,-0.34,0.0,0.0,1.0,negative
jupiter,app_store,12376674170,1,They lured us to have their credit card and when it comes to the redemption they need bank account in there bank else you cannot redeem your so called 2% cashback in cash . Than whats the use of it And they not open savings bank account for the credit card users Totally unacceptable,,,Scam,0.228,0.087,0.857,0.055,positive
jupiter,app_store,12370640900,1,"I have applied for salary account upgrade two times until now and received salary from my company 3 months in a row. Yet my account status is showing pro. I will be changing my salary account back to my previous bank as i had better benefits, service and support there in general. The chat options to raise this issue are so confusing and half the time I'm wondering how do I speak to a representative instead of a bot. (There is a way but it's too late after I've selected my issue among a long list of categories). I just want to tell my problem on a chat. Why so many hoops and barriers? Where is the option to call someone? Why should I be googling this? Why would I trust a company which has an almost non existent support network with my hard earned salary? Thank you for your service but I'll be shifting my money to another bank.",,,Absolutely terrible experience (a truly digital banking app is a bad idea),0.8994,0.107,0.853,0.039,positive
jupiter,app_store,12369417399,1,"If you are a person just trying to travel and happened to open this app this will literally keep Your money, not let you access any, not help, not even try to reach back, also they will just simply give you the most stupidest reason to why the account is not working. Not recommended!! Worst app you can use for your transactions!! They won’t even try to resolve the issue, you will have to press a lot.",,,Stupid restrictions,0.3918,0.111,0.82,0.069,positive
jupiter,app_store,12368287330,5,"Jupiter is an outstanding multifunctional app! It’s incredibly easy to use, offers a seamless experience, and brings multiple features together in one place. From banking to investments, everything is well-integrated and efficient. Highly recommended!",,,"All-in-One, Easy & Efficient!",0.913,0.297,0.703,0.0,positive
jupiter,app_store,12364752066,1,Biggest thieves they steal our money and no security of our data,,,Not working properly,-0.8194,0.0,0.513,0.487,negative
jupiter,app_store,12364302920,1,No proper way to see where is what Its all mixed up and big confusion,,,Too clustered,-0.5267,0.0,0.747,0.253,negative
jupiter,app_store,12364104042,1,This app forces to change upi pin so that it can collect latest upi pin of the accounts even upi pin is already set.,,,PIN theft,0.0,0.0,1.0,0.0,neutral
jupiter,google_play,8970b4ca-f151-4090-92ab-3db19345e5ae,1,fraud,2026-06-21 13:09:05,3.2.51,,-0.5859,0.0,0.0,1.0,negative
jupiter,google_play,52233733-d18e-4e1c-964b-07c47b58db80,1,"Dear Sir/Madam, I have been using this account for over three years, but it has suddenly been frozen. If it is possible to reactivate the account, please do so; otherwise, please close it permanently. I have tried contacting you via email and phone but haven't received any response. Please provide a solution to this issue as soon as possible..",2026-06-21 13:32:05,3.1.22,,0.9118,0.201,0.799,0.0,positive
jupiter,google_play,603f706c-88f7-489e-8263-734d282ead68,1,apps login problem after mobile reset Jupiter money apps not working mobile verification failed apps data insufficient problem plz solve this problem not customer care support in email 😡 no call back 😡,2026-06-21 13:34:07,3.2.48,,-0.937,0.065,0.546,0.388,negative
jupiter,google_play,b66a1d2c-fc9d-46e0-a17b-a78d30c8a2d0,5,to good upi app,2026-06-21 16:22:17,3.2.51,,0.4404,0.492,0.508,0.0,positive
jupiter,google_play,6f5a3bfb-cc8e-408a-9ae7-636223c433e7,1,version not supported is showing in jupiter app,2026-06-21 17:04:23,3.2.51,,-0.2411,0.0,0.781,0.219,negative
jupiter,google_play,97d29ebe-384f-4a0e-9e2d-618b2b274a24,1,multiple time device registration problem,2026-06-21 18:10:46,3.2.51,,-0.4019,0.0,0.597,0.403,negative
jupiter,google_play,4bb39a50-2447-4f6e-b5b6-69d1ff02784d,5,Nice,2026-06-22 00:24:22,3.2.51,,0.4215,1.0,0.0,0.0,positive
jupiter,google_play,549e8a1d-23d5-4bc4-a899-38221f9e1212,1,First came as Zero Balance Account. Now Asking AMB of 5000 ₹ 🔏😔😔,2026-06-22 09:00:28,3.2.25,,0.1531,0.133,0.867,0.0,positive
jupiter,google_play,8c7bb96b-edd8-4041-bb24-e6196bcfa183,2,i am not able to update my jupiter app,2026-06-22 21:50:09,3.2.34,,0.0,0.0,1.0,0.0,neutral
jupiter,google_play,18719a72-d82b-42ea-b762-553da6c8193b,1,"I installed and opened the app today, but since the very beginning I have been facing an issue. The app is stuck on the ""PRO Benefits"" screen and there is no option to skip or close it. Because of this, I am unable to access my account or use the app properly. I have already tried reinstalling the app, but the problem still persists. Please fix this issue as soon as possible.",2026-06-22 23:49:04,3.2.51,,-0.3612,0.077,0.815,0.108,negative
jupiter,google_play,26a7c67a-9024-4cbb-acde-f1fe6f0a2f65,5,Supernice,2026-06-23 00:47:56,3.2.51,,0.0,0.0,1.0,0.0,neutral
jupiter,google_play,0a6a2097-62e2-4bc8-b213-7eecda5124b5,5,bahut achcha hai aapka,2026-06-23 08:25:31,3.2.51,,0.0,0.0,1.0,0.0,neutral
jupiter,google_play,e34b5c8b-43f1-4080-b4e3-9c8b7813c503,3,thanks 😊,2026-06-23 10:50:17,3.2.51,,0.836,0.748,0.252,0.0,positive
